NC;_id;agrupamento;id_elemento;id_estudante;id_questionario;método
0,1455999820246936;6394ea3e0dedcfcbae158c70;False;null;3;4;casos
0,6275427532463601;6394ea450dedcfcbae158c83;False;null;5;4;casos
0,49442382700360704;6394ea4a0dedcfcbae158c96;False;null;4;4;casos
0;6394ea500dedcfcbae158ca9;False;null;6;4;casos
0,48710459267906664;6394ea550dedcfcbae158cbc;False;null;7;4;casos
0,5118983138054208;6394ea5a0dedcfcbae158ccf;False;null;9;4;casos
0;6394ea5f0dedcfcbae158ce2;False;null;10;4;casos
0;6394ea650dedcfcbae158cf5;False;null;11;4;casos
0,42794808733869605;6394ea6b0dedcfcbae158d08;False;null;12;4;casos
0;6394ea700dedcfcbae158d1b;False;null;13;4;casos
0;6394ea750dedcfcbae158d2e;False;null;14;4;casos
0,6228402627322527;6394ea7b0dedcfcbae158d41;False;null;16;4;casos
0,5235252944946776;6394ea800dedcfcbae158d54;False;null;17;4;casos
0,4084852342505438;6394ea860dedcfcbae158d67;False;null;18;4;casos
0,4553641972636876;6394ea8c0dedcfcbae158d7a;False;null;19;4;casos
0,7233359083316164;6394ea920dedcfcbae158d8d;False;null;20;4;casos
0,4993520063012921;6394ea970dedcfcbae158da0;False;null;21;4;casos
0,6537611149688445;6394ea9d0dedcfcbae158db3;False;null;22;4;casos
0,772683763721246;6394eaa10dedcfcbae158dc6;False;null;23;4;casos
0,5996472032334523;6394eaa50dedcfcbae158dd9;False;null;24;4;casos
0,3213292484834279;6394eaaa0dedcfcbae158dec;False;null;25;4;casos
