NC;_id;agrupamento;id_elemento;id_estudante;id_questionario;método
0,7550682453655767;632defe8ad7cc57cbbedb40e;False;null;3;3;casos
0,6669503574313421;632defecad7cc57cbbedb421;False;null;5;3;casos
0,7957661038494033;632deff1ad7cc57cbbedb434;False;null;4;3;casos
0,7437171213665604;632deff5ad7cc57cbbedb447;False;null;6;3;casos
0,695574042139115;632deff9ad7cc57cbbedb45a;False;null;7;3;casos
0,7697201126012961;632deffead7cc57cbbedb46d;False;null;9;3;casos
0;632df002ad7cc57cbbedb480;False;null;10;3;casos
0,13579781214635986;632df006ad7cc57cbbedb493;False;null;11;3;casos
0,7925956480315192;632df00aad7cc57cbbedb4a6;False;null;12;3;casos
0,647617741902885;632df00ead7cc57cbbedb4b9;False;null;13;3;casos
0,7237331498091052;632df012ad7cc57cbbedb4cc;False;null;14;3;casos
0,8048662803808726;632df017ad7cc57cbbedb4df;False;null;16;3;casos
0,7320855000600964;632df01bad7cc57cbbedb4f2;False;null;17;3;casos
0,737669176152075;632df021ad7cc57cbbedb505;False;null;18;3;casos
0,7372960658640025;632df025ad7cc57cbbedb518;False;null;19;3;casos
0,7014399603593375;632df029ad7cc57cbbedb52b;False;null;20;3;casos
0,657570214189177;632df02dad7cc57cbbedb53e;False;null;21;3;casos
0,8256626625109517;632df031ad7cc57cbbedb551;False;null;22;3;casos
0,7350098700700232;632df035ad7cc57cbbedb564;False;null;23;3;casos
0,5214019157161627;632df039ad7cc57cbbedb577;False;null;24;3;casos
0,7685437839074694;632df03ead7cc57cbbedb58a;False;null;25;3;casos
0,7550682453655767;6350086f16d657d93be8be4c;False;null;3;3;casos
0,6669503574313421;6350087316d657d93be8be5f;False;null;5;3;casos
0,7957661038494033;6350087716d657d93be8be72;False;null;4;3;casos
0,7437171213665604;6350087e16d657d93be8be85;False;null;6;3;casos
0,695574042139115;6350088316d657d93be8be98;False;null;7;3;casos
0,7697201126012961;6350088716d657d93be8beab;False;null;9;3;casos
0;6350088b16d657d93be8bebe;False;null;10;3;casos
0,13579781214635986;6350089016d657d93be8bed1;False;null;11;3;casos
0,7925956480315192;6350089416d657d93be8bee4;False;null;12;3;casos
0,647617741902885;6350089816d657d93be8bef7;False;null;13;3;casos
0,7237331498091052;6350089d16d657d93be8bf0a;False;null;14;3;casos
0,8048662803808726;635008a116d657d93be8bf1d;False;null;16;3;casos
0,7320855000600964;635008a516d657d93be8bf30;False;null;17;3;casos
0,737669176152075;635008a916d657d93be8bf43;False;null;18;3;casos
0,7372960658640025;635008ae16d657d93be8bf56;False;null;19;3;casos
0,7014399603593375;635008b316d657d93be8bf69;False;null;20;3;casos
0,657570214189177;635008b716d657d93be8bf7c;False;null;21;3;casos
0,8256626625109517;635008bb16d657d93be8bf8f;False;null;22;3;casos
0,7350098700700232;635008bf16d657d93be8bfa2;False;null;23;3;casos
0,5214019157161627;635008c416d657d93be8bfb5;False;null;24;3;casos
0,7685437839074694;635008c816d657d93be8bfc8;False;null;25;3;casos
0,6268726624349467;6386da8282934aca28ec0731;False;null;3;3;casos
0,4075550732194526;6386da8582934aca28ec0744;False;null;5;3;casos
0,4228422129557273;6386da8982934aca28ec0757;False;null;4;3;casos
0,3280273134360575;6386da8d82934aca28ec076a;False;null;6;3;casos
0,3643451480160804;6386da9182934aca28ec077d;False;null;7;3;casos
0,6400033047626495;6386da9582934aca28ec0790;False;null;9;3;casos
0;6386da9982934aca28ec07a3;False;null;10;3;casos
0,13579781214635986;6386da9e82934aca28ec07b6;False;null;11;3;casos
0,58757719768464;6386daa182934aca28ec07c9;False;null;12;3;casos
0,326584914776428;6386daa682934aca28ec07dc;False;null;13;3;casos
0,5182118445485457;6386daa982934aca28ec07ef;False;null;14;3;casos
0,45156820667218206;6386daad82934aca28ec0802;False;null;16;3;casos
0,5587268164915865;6386dab182934aca28ec0815;False;null;17;3;casos
0,6158954537607305;6386dab482934aca28ec0828;False;null;18;3;casos
0,34720576729659086;6386dab882934aca28ec083b;False;null;19;3;casos
0,45102616968880255;6386dabc82934aca28ec084e;False;null;20;3;casos
0,4531900703393437;6386dabf82934aca28ec0861;False;null;21;3;casos
0,5629127656677431;6386dac382934aca28ec0874;False;null;22;3;casos
0,44750479410779354;6386dac782934aca28ec0887;False;null;23;3;casos
0,2982950643851911;6386daca82934aca28ec089a;False;null;24;3;casos
0,4787494659702715;6386dace82934aca28ec08ad;False;null;25;3;casos
