NC;_id;agrupamento;id_elemento;id_estudante;id_questionario;método
0;63914516ac043ed930ce2086;False;null;3;5;casos
0,3740935071725115;6391451aac043ed930ce2099;False;null;5;5;casos
0,4461747305030705;6391451eac043ed930ce20ac;False;null;4;5;casos
0;63914522ac043ed930ce20bf;False;null;6;5;casos
0,2672651607058576;63914527ac043ed930ce20d2;False;null;7;5;casos
0,4936696390615144;6391452eac043ed930ce20e5;False;null;9;5;casos
0;63914533ac043ed930ce20f8;False;null;10;5;casos
0;63914539ac043ed930ce210b;False;null;11;5;casos
0,42708924654090646;6391453fac043ed930ce211e;False;null;12;5;casos
0;63914545ac043ed930ce2131;False;null;13;5;casos
0;6391454aac043ed930ce2144;False;null;14;5;casos
0,4039401070487343;6391454fac043ed930ce2157;False;null;16;5;casos
0,485840305594383;63914554ac043ed930ce216a;False;null;17;5;casos
0,4444343817148197;63914559ac043ed930ce217d;False;null;18;5;casos
0,3664036929852231;63914560ac043ed930ce2190;False;null;19;5;casos
0,1896947762464797;63914565ac043ed930ce21a3;False;null;20;5;casos
0,6076636030563134;6391456bac043ed930ce21b6;False;null;21;5;casos
0,45967460915654657;63914571ac043ed930ce21c9;False;null;22;5;casos
0,5000840986537815;63914576ac043ed930ce21dc;False;null;23;5;casos
0;6391457bac043ed930ce21ef;False;null;24;5;casos
0;63914580ac043ed930ce2202;False;null;25;5;casos
